-15.800E-03,+1.165853E+00
-15.700E-03,+872.989E-03
-15.600E-03,+592.587E-03
-15.500E-03,+386.959E-03
-15.400E-03,+206.255E-03
-15.300E-03,+100.325E-03
-15.200E-03,+94.094E-03
-15.100E-03,+87.863E-03
-15.000E-03,+94.094E-03
-14.900E-03,+112.788E-03
-14.800E-03,+119.019E-03
-14.700E-03,+224.948E-03
-14.600E-03,+330.878E-03
-14.500E-03,+499.119E-03
-14.400E-03,+617.511E-03
-14.300E-03,+816.908E-03
-14.200E-03,+966.456E-03
-14.100E-03,+1.140928E+00
-14.000E-03,+1.290476E+00
-13.900E-03,+1.440024E+00
-13.800E-03,+1.552185E+00
-13.700E-03,+1.707964E+00
-13.600E-03,+1.863742E+00
-13.500E-03,+1.969672E+00
-13.400E-03,+2.075602E+00
-13.300E-03,+2.162838E+00
-13.200E-03,+2.287461E+00
-13.100E-03,+2.405853E+00
-13.000E-03,+2.486858E+00
-12.900E-03,+2.567863E+00
-12.800E-03,+2.636406E+00
-12.700E-03,+2.711180E+00
-12.600E-03,+2.785953E+00
-12.500E-03,+2.835803E+00
-12.400E-03,+2.835803E+00
-12.300E-03,+2.792185E+00
-12.200E-03,+2.673793E+00
-12.100E-03,+2.586557E+00
-12.000E-03,+2.511783E+00
-11.900E-03,+2.443240E+00
-11.800E-03,+2.374697E+00
-11.700E-03,+2.293692E+00
-11.600E-03,+2.237612E+00
-11.500E-03,+2.169069E+00
-11.400E-03,+2.125451E+00
-11.300E-03,+2.063139E+00
-11.200E-03,+1.888667E+00
-11.100E-03,+1.564647E+00
-11.000E-03,+1.203240E+00
-10.900E-03,+872.989E-03
-10.800E-03,+617.511E-03
-10.700E-03,+368.265E-03
-10.600E-03,+181.330E-03
-10.500E-03,+87.863E-03
-10.400E-03,+94.094E-03
-10.300E-03,+94.094E-03
-10.200E-03,+94.094E-03
-10.100E-03,+150.175E-03
-10.000E-03,+243.642E-03
-9.900E-03,+318.416E-03
-9.800E-03,+405.652E-03
-9.700E-03,+492.888E-03
-9.600E-03,+617.511E-03
-9.500E-03,+692.285E-03
-9.400E-03,+791.984E-03
-9.300E-03,+885.451E-03
-9.200E-03,+966.456E-03
-9.100E-03,+1.059923E+00
-9.000E-03,+1.153391E+00
-8.900E-03,+1.240627E+00
-8.800E-03,+1.290476E+00
-8.700E-03,+1.359019E+00
-8.600E-03,+1.315401E+00
-8.500E-03,+1.321632E+00
-8.400E-03,+1.340325E+00
-8.300E-03,+1.340325E+00
-8.200E-03,+1.327863E+00
-8.100E-03,+1.340325E+00
-8.000E-03,+1.340325E+00
-7.900E-03,+1.340325E+00
-7.800E-03,+1.352788E+00
-7.700E-03,+1.340325E+00
-7.600E-03,+1.340325E+00
-7.500E-03,+1.209471E+00
-7.400E-03,+941.531E-03
-7.300E-03,+642.436E-03
-7.200E-03,+418.114E-03
-7.100E-03,+237.411E-03
-7.000E-03,+106.557E-03
-6.900E-03,+94.094E-03
-6.800E-03,+69.170E-03
-6.700E-03,+94.094E-03
-6.600E-03,+94.094E-03
-6.500E-03,+119.019E-03
-6.400E-03,+168.868E-03
-6.300E-03,+293.491E-03
-6.200E-03,+443.039E-03
-6.100E-03,+573.893E-03
-6.000E-03,+767.059E-03
-5.900E-03,+916.607E-03
-5.800E-03,+1.091079E+00
-5.700E-03,+1.240627E+00
-5.600E-03,+1.365250E+00
-5.500E-03,+1.533491E+00
-5.400E-03,+1.664345E+00
-5.300E-03,+1.795200E+00
-5.200E-03,+1.938516E+00
-5.100E-03,+2.013290E+00
-5.000E-03,+2.150376E+00
-4.900E-03,+2.281230E+00
-4.800E-03,+2.362235E+00
-4.700E-03,+2.437009E+00
-4.600E-03,+2.524245E+00
-4.500E-03,+2.611481E+00
-4.400E-03,+2.686255E+00
-4.300E-03,+2.761029E+00
-4.200E-03,+2.798416E+00
-4.100E-03,+2.860727E+00
-4.000E-03,+2.810878E+00
-3.900E-03,+2.711180E+00
-3.800E-03,+2.636406E+00
-3.700E-03,+2.518014E+00
-3.600E-03,+2.461933E+00
-3.500E-03,+2.387160E+00
-3.400E-03,+2.312386E+00
-3.300E-03,+2.256305E+00
-3.200E-03,+2.212687E+00
-3.100E-03,+2.137913E+00
-3.000E-03,+2.075602E+00
-2.900E-03,+1.994597E+00
-2.800E-03,+1.664345E+00
-2.700E-03,+1.315401E+00
-2.600E-03,+991.381E-03
-2.500E-03,+698.516E-03
-2.400E-03,+443.039E-03
-2.300E-03,+243.642E-03
-2.200E-03,+106.557E-03
-2.100E-03,+112.788E-03
-2.000E-03,+94.094E-03
-1.900E-03,+81.632E-03
-1.800E-03,+131.481E-03
-1.700E-03,+193.793E-03
-1.600E-03,+268.567E-03
-1.500E-03,+393.190E-03
-1.400E-03,+467.964E-03
-1.300E-03,+561.431E-03
-1.200E-03,+667.361E-03
-1.100E-03,+767.059E-03
-1.000E-03,+879.220E-03
-900E-06,+960.225E-03
-800E-06,+1.041230E+00
-700E-06,+1.122235E+00
-600E-06,+1.203240E+00
-500E-06,+1.290476E+00
-400E-06,+1.340325E+00
-300E-06,+1.346557E+00
-200E-06,+1.377712E+00
-100E-06,+1.390175E+00
+0.0E+00,+1.415099E+00
+100E-06,+1.415099E+00
+200E-06,+1.427562E+00
+300E-06,+1.440024E+00
+400E-06,+1.464948E+00
+500E-06,+1.458717E+00
+600E-06,+1.464948E+00
+700E-06,+1.464948E+00
+800E-06,+1.390175E+00
+900E-06,+1.134697E+00
+1.000E-03,+854.295E-03
+1.100E-03,+586.356E-03
+1.200E-03,+368.265E-03
+1.300E-03,+212.486E-03
+1.400E-03,+94.094E-03
+1.500E-03,+94.094E-03
+1.600E-03,+94.094E-03
+1.700E-03,+94.094E-03
+1.800E-03,+106.557E-03
+1.900E-03,+168.868E-03
+2.000E-03,+268.567E-03
+2.100E-03,+399.421E-03
+2.200E-03,+542.737E-03
+2.300E-03,+710.979E-03
+2.400E-03,+866.758E-03
+2.500E-03,+1.041230E+00
+2.600E-03,+1.178315E+00
+2.700E-03,+1.340325E+00
+2.800E-03,+1.489873E+00
+2.900E-03,+1.620727E+00
+3.000E-03,+1.764044E+00
+3.100E-03,+1.882436E+00
+3.200E-03,+1.988366E+00
+3.300E-03,+2.112989E+00
+3.400E-03,+2.237612E+00
+3.500E-03,+2.337310E+00
+3.600E-03,+2.412084E+00
+3.700E-03,+2.511783E+00
+3.800E-03,+2.599019E+00
+3.900E-03,+2.680024E+00
+4.000E-03,+2.736104E+00
+4.100E-03,+2.810878E+00
+4.200E-03,+2.860727E+00
+4.300E-03,+2.860727E+00
+4.400E-03,+2.761029E+00
+4.500E-03,+2.686255E+00
+4.600E-03,+2.599019E+00
+4.700E-03,+2.536707E+00
+4.800E-03,+2.461933E+00
+4.900E-03,+2.430778E+00
+5.000E-03,+2.387160E+00
+5.100E-03,+2.318617E+00
+5.200E-03,+2.262536E+00
+5.300E-03,+2.231381E+00
+5.400E-03,+2.162838E+00
+5.500E-03,+1.913592E+00
+5.600E-03,+1.589572E+00
+5.700E-03,+1.234396E+00
+5.800E-03,+929.069E-03
+5.900E-03,+654.898E-03
+6.000E-03,+418.114E-03
+6.100E-03,+268.567E-03
+6.200E-03,+119.019E-03
+6.300E-03,+94.094E-03
+6.400E-03,+94.094E-03
+6.500E-03,+119.019E-03
+6.600E-03,+181.330E-03
+6.700E-03,+249.873E-03
+6.800E-03,+368.265E-03
+6.900E-03,+461.732E-03
+7.000E-03,+530.275E-03
+7.100E-03,+648.667E-03
+7.200E-03,+767.059E-03
+7.300E-03,+841.833E-03
+7.400E-03,+929.069E-03
+7.500E-03,+1.016305E+00
+7.600E-03,+1.116004E+00
+7.700E-03,+1.197009E+00
+7.800E-03,+1.278014E+00
+7.900E-03,+1.334094E+00
+8.000E-03,+1.340325E+00
+8.100E-03,+1.365250E+00
+8.200E-03,+1.390175E+00
+8.300E-03,+1.383943E+00
+8.400E-03,+1.390175E+00
+8.500E-03,+1.390175E+00
+8.600E-03,+1.415099E+00
+8.700E-03,+1.415099E+00
+8.800E-03,+1.415099E+00
+8.900E-03,+1.421330E+00
+9.000E-03,+1.440024E+00
+9.100E-03,+1.408868E+00
+9.200E-03,+1.165853E+00
+9.300E-03,+891.682E-03
+9.400E-03,+629.974E-03
+9.500E-03,+399.421E-03
+9.600E-03,+218.717E-03
+9.700E-03,+75.401E-03
+9.800E-03,+106.557E-03
+9.900E-03,+100.325E-03
+10.000E-03,+94.094E-03
+10.100E-03,+94.094E-03
+10.200E-03,+131.481E-03
+10.300E-03,+218.717E-03
+10.400E-03,+343.340E-03
+10.500E-03,+511.582E-03
+10.600E-03,+667.361E-03
+10.700E-03,+816.908E-03
+10.800E-03,+991.381E-03
+10.900E-03,+1.140928E+00
+11.000E-03,+1.290476E+00
+11.100E-03,+1.433793E+00
+11.200E-03,+1.564647E+00
+11.300E-03,+1.714195E+00
+11.400E-03,+1.838818E+00
+11.500E-03,+1.982134E+00
+11.600E-03,+2.063139E+00
+11.700E-03,+2.187763E+00
+11.800E-03,+2.287461E+00
+11.900E-03,+2.387160E+00
+12.000E-03,+2.486858E+00
+12.100E-03,+2.542938E+00
+12.200E-03,+2.636406E+00
+12.300E-03,+2.704948E+00
+12.400E-03,+2.785953E+00
+12.500E-03,+2.823340E+00
+12.600E-03,+2.848265E+00
+12.700E-03,+2.785953E+00
+12.800E-03,+2.711180E+00
+12.900E-03,+2.611481E+00
+13.000E-03,+2.524245E+00
+13.100E-03,+2.437009E+00
+13.200E-03,+2.387160E+00
+13.300E-03,+2.337310E+00
+13.400E-03,+2.274999E+00
+13.500E-03,+2.212687E+00
+13.600E-03,+2.162838E+00
+13.700E-03,+2.094295E+00
+13.800E-03,+1.901129E+00
+13.900E-03,+1.570878E+00
+14.000E-03,+1.215702E+00
+14.100E-03,+891.682E-03
+14.200E-03,+592.587E-03
+14.300E-03,+362.034E-03
+14.400E-03,+218.717E-03
+14.500E-03,+75.401E-03
+14.600E-03,+106.557E-03
+14.700E-03,+94.094E-03
+14.800E-03,+119.019E-03
+14.900E-03,+162.637E-03
+15.000E-03,+218.717E-03
+15.100E-03,+299.722E-03
+15.200E-03,+418.114E-03
+15.300E-03,+511.582E-03
+15.400E-03,+605.049E-03
+15.500E-03,+692.285E-03
+15.600E-03,+816.908E-03
+15.700E-03,+891.682E-03
+15.800E-03,+978.918E-03
+15.900E-03,+1.084848E+00
+16.000E-03,+1.140928E+00
+16.100E-03,+1.215702E+00
+16.200E-03,+1.290476E+00
+16.300E-03,+1.302938E+00
+16.400E-03,+1.340325E+00
+16.500E-03,+1.340325E+00
+16.600E-03,+1.327863E+00
+16.700E-03,+1.334094E+00
+16.800E-03,+1.315401E+00
+16.900E-03,+1.334094E+00
+17.000E-03,+1.315401E+00
+17.100E-03,+1.340325E+00
+17.200E-03,+1.365250E+00
+17.300E-03,+1.321632E+00
+17.400E-03,+1.315401E+00
+17.500E-03,+1.165853E+00
+17.600E-03,+866.758E-03
+17.700E-03,+611.280E-03
+17.800E-03,+380.727E-03
+17.900E-03,+193.793E-03
+18.000E-03,+94.094E-03
+18.100E-03,+75.401E-03
+18.200E-03,+94.094E-03
+18.300E-03,+106.557E-03
+18.400E-03,+69.170E-03
+18.500E-03,+94.094E-03
+18.600E-03,+193.793E-03
+18.700E-03,+312.185E-03
+18.800E-03,+443.039E-03
+18.900E-03,+611.280E-03
+19.000E-03,+754.597E-03
+19.100E-03,+929.069E-03
+19.200E-03,+1.091079E+00
+19.300E-03,+1.228165E+00
+19.400E-03,+1.377712E+00
+19.500E-03,+1.533491E+00
+19.600E-03,+1.664345E+00
+19.700E-03,+1.788969E+00
+19.800E-03,+1.926054E+00
+19.900E-03,+2.038215E+00
+20.000E-03,+2.162838E+00
+20.100E-03,+2.256305E+00
+20.200E-03,+2.362235E+00
+20.300E-03,+2.455702E+00
+20.400E-03,+2.536707E+00
+20.500E-03,+2.630175E+00
+20.600E-03,+2.686255E+00
+20.700E-03,+2.754798E+00
+20.800E-03,+2.810878E+00
+20.900E-03,+2.860727E+00
+21.000E-03,+2.810878E+00
+21.100E-03,+2.704948E+00
+21.200E-03,+2.611481E+00
+21.300E-03,+2.530476E+00
+21.400E-03,+2.424546E+00
+21.500E-03,+2.362235E+00
+21.600E-03,+2.287461E+00
+21.700E-03,+2.212687E+00
+21.800E-03,+2.150376E+00
+21.900E-03,+2.112989E+00
+22.000E-03,+2.063139E+00
+22.100E-03,+1.938516E+00
+22.200E-03,+1.614496E+00
+22.300E-03,+1.265552E+00
+22.400E-03,+916.607E-03
+22.500E-03,+623.742E-03
+22.600E-03,+393.190E-03
+22.700E-03,+218.717E-03
+22.800E-03,+69.170E-03
+22.900E-03,+94.094E-03
+23.000E-03,+106.557E-03
+23.100E-03,+100.325E-03
+23.200E-03,+143.943E-03
+23.300E-03,+218.717E-03
+23.400E-03,+293.491E-03
+23.500E-03,+368.265E-03
+23.600E-03,+467.964E-03
+23.700E-03,+592.587E-03
+23.800E-03,+667.361E-03
+23.900E-03,+760.828E-03
+24.000E-03,+866.758E-03
+24.100E-03,+929.069E-03
+24.200E-03,+1.028768E+00
+24.300E-03,+1.116004E+00
+24.400E-03,+1.215702E+00
+24.500E-03,+1.284245E+00
+24.600E-03,+1.327863E+00
+24.700E-03,+1.346557E+00
+24.800E-03,+1.340325E+00
+24.900E-03,+1.365250E+00
+25.000E-03,+1.365250E+00
+25.100E-03,+1.371481E+00
+25.200E-03,+1.390175E+00
+25.300E-03,+1.390175E+00
+25.400E-03,+1.377712E+00
+25.500E-03,+1.390175E+00
+25.600E-03,+1.390175E+00
+25.700E-03,+1.390175E+00
+25.800E-03,+1.302938E+00
+25.900E-03,+1.047461E+00
+26.000E-03,+767.059E-03
+26.100E-03,+536.506E-03
+26.200E-03,+318.416E-03
+26.300E-03,+125.250E-03
+26.400E-03,+94.094E-03
+26.500E-03,+87.863E-03
+26.600E-03,+94.094E-03
+26.700E-03,+112.788E-03
+26.800E-03,+94.094E-03
+26.900E-03,+181.330E-03
+27.000E-03,+268.567E-03
+27.100E-03,+418.114E-03
+27.200E-03,+567.662E-03
+27.300E-03,+717.210E-03
+27.400E-03,+866.758E-03
+27.500E-03,+1.016305E+00
+27.600E-03,+1.190778E+00
+27.700E-03,+1.321632E+00
+27.800E-03,+1.489873E+00
+27.900E-03,+1.614496E+00
+28.000E-03,+1.764044E+00
+28.100E-03,+1.894898E+00
+28.200E-03,+2.013290E+00
+28.300E-03,+2.119220E+00
+28.400E-03,+2.212687E+00
+28.500E-03,+2.312386E+00
+28.600E-03,+2.437009E+00
+28.700E-03,+2.493089E+00
+28.800E-03,+2.611481E+00
+28.900E-03,+2.661330E+00
+29.000E-03,+2.748567E+00
+29.100E-03,+2.804647E+00
+29.200E-03,+2.860727E+00
+29.300E-03,+2.835803E+00
+29.400E-03,+2.761029E+00
+29.500E-03,+2.673793E+00
+29.600E-03,+2.586557E+00
+29.700E-03,+2.511783E+00
+29.800E-03,+2.424546E+00
+29.900E-03,+2.380928E+00
+30.000E-03,+2.312386E+00
+30.100E-03,+2.237612E+00
+30.200E-03,+2.187763E+00
+30.300E-03,+2.137913E+00
+30.400E-03,+2.088064E+00
+30.500E-03,+1.832587E+00
+30.600E-03,+1.502335E+00
+30.700E-03,+1.140928E+00
+30.800E-03,+866.758E-03
+30.900E-03,+592.587E-03
+31.000E-03,+355.803E-03
+31.100E-03,+193.793E-03
+31.200E-03,+94.094E-03
+31.300E-03,+75.401E-03
+31.400E-03,+106.557E-03
+31.500E-03,+119.019E-03
+31.600E-03,+168.868E-03
+31.700E-03,+243.642E-03
+31.800E-03,+330.878E-03
+31.900E-03,+424.345E-03
+32.000E-03,+542.737E-03
+32.100E-03,+642.436E-03
+32.200E-03,+729.672E-03
+32.300E-03,+841.833E-03
+32.400E-03,+916.607E-03
+32.500E-03,+997.612E-03
+32.600E-03,+1.103541E+00
+32.700E-03,+1.190778E+00
+32.800E-03,+1.290476E+00
+32.900E-03,+1.346557E+00
+33.000E-03,+1.365250E+00
+33.100E-03,+1.365250E+00
+33.200E-03,+1.365250E+00
+33.300E-03,+1.383943E+00
+33.400E-03,+1.377712E+00
+33.500E-03,+1.371481E+00
+33.600E-03,+1.390175E+00
+33.700E-03,+1.408868E+00
+33.800E-03,+1.390175E+00
+33.900E-03,+1.408868E+00
+34.000E-03,+1.390175E+00
+34.100E-03,+1.371481E+00
+34.200E-03,+1.153391E+00
+34.300E-03,+891.682E-03
+34.400E-03,+617.511E-03
+34.500E-03,+386.959E-03
+34.600E-03,+181.330E-03
+34.700E-03,+100.325E-03
+34.800E-03,+94.094E-03
+34.900E-03,+94.094E-03
+35.000E-03,+94.094E-03
+35.100E-03,+94.094E-03
+35.200E-03,+143.943E-03
+35.300E-03,+218.717E-03
+35.400E-03,+355.803E-03
+35.500E-03,+492.888E-03
+35.600E-03,+667.361E-03
+35.700E-03,+798.215E-03
+35.800E-03,+978.918E-03
+35.900E-03,+1.140928E+00
+36.000E-03,+1.290476E+00
+36.100E-03,+1.415099E+00
+36.200E-03,+1.564647E+00
+36.300E-03,+1.695501E+00
+36.400E-03,+1.838818E+00
+36.500E-03,+1.994597E+00
+36.600E-03,+2.075602E+00
+36.700E-03,+2.187763E+00
+36.800E-03,+2.287461E+00
+36.900E-03,+2.387160E+00
+37.000E-03,+2.499320E+00
+37.100E-03,+2.561632E+00
+37.200E-03,+2.636406E+00
+37.300E-03,+2.711180E+00
+37.400E-03,+2.785953E+00
+37.500E-03,+2.842034E+00
+37.600E-03,+2.835803E+00
+37.700E-03,+2.785953E+00
+37.800E-03,+2.698717E+00
+37.900E-03,+2.605250E+00
+38.000E-03,+2.536707E+00
+38.100E-03,+2.437009E+00
+38.200E-03,+2.362235E+00
+38.300E-03,+2.312386E+00
+38.400E-03,+2.237612E+00
+38.500E-03,+2.187763E+00
+38.600E-03,+2.125451E+00
+38.700E-03,+2.088064E+00
+38.800E-03,+1.913592E+00
+38.900E-03,+1.583340E+00
+39.000E-03,+1.215702E+00
+39.100E-03,+891.682E-03
+39.200E-03,+592.587E-03
+39.300E-03,+386.959E-03
+39.400E-03,+193.793E-03
+39.500E-03,+94.094E-03
+39.600E-03,+94.094E-03
+39.700E-03,+69.170E-03
+39.800E-03,+106.557E-03
+39.900E-03,+162.637E-03
+40.000E-03,+218.717E-03
+40.100E-03,+318.416E-03
+40.200E-03,+430.577E-03
+40.300E-03,+511.582E-03
+40.400E-03,+617.511E-03
+40.500E-03,+692.285E-03
+40.600E-03,+791.984E-03
+40.700E-03,+891.682E-03
+40.800E-03,+966.456E-03
+40.900E-03,+1.053692E+00
+41.000E-03,+1.153391E+00
+41.100E-03,+1.221933E+00
+41.200E-03,+1.290476E+00
+41.300E-03,+1.340325E+00
+41.400E-03,+1.315401E+00
+41.500E-03,+1.315401E+00
+41.600E-03,+1.340325E+00
+41.700E-03,+1.321632E+00
+41.800E-03,+1.327863E+00
+41.900E-03,+1.340325E+00
+42.000E-03,+1.340325E+00
+42.100E-03,+1.334094E+00
+42.200E-03,+1.340325E+00
+42.300E-03,+1.340325E+00
+42.400E-03,+1.315401E+00
+42.500E-03,+1.165853E+00
+42.600E-03,+904.144E-03
+42.700E-03,+648.667E-03
+42.800E-03,+393.190E-03
+42.900E-03,+200.024E-03
+43.000E-03,+106.557E-03
+43.100E-03,+94.094E-03
+43.200E-03,+94.094E-03
+43.300E-03,+119.019E-03
+43.400E-03,+94.094E-03
+43.500E-03,+125.250E-03
+43.600E-03,+193.793E-03
+43.700E-03,+318.416E-03
+43.800E-03,+443.039E-03
+43.900E-03,+592.587E-03
+44.000E-03,+742.134E-03
+44.100E-03,+922.838E-03
+44.200E-03,+1.091079E+00
+44.300E-03,+1.259320E+00
+44.400E-03,+1.390175E+00
+44.500E-03,+1.539722E+00
+44.600E-03,+1.664345E+00
+44.700E-03,+1.788969E+00
+44.800E-03,+1.938516E+00
+44.900E-03,+2.019521E+00
+45.000E-03,+2.150376E+00
+45.100E-03,+2.256305E+00
+45.200E-03,+2.387160E+00
+45.300E-03,+2.461933E+00
+45.400E-03,+2.536707E+00
+45.500E-03,+2.611481E+00
+45.600E-03,+2.686255E+00
+45.700E-03,+2.767260E+00
+45.800E-03,+2.823340E+00
+45.900E-03,+2.860727E+00
+46.000E-03,+2.810878E+00
+46.100E-03,+2.711180E+00
+46.200E-03,+2.611481E+00
+46.300E-03,+2.536707E+00
+46.400E-03,+2.437009E+00
+46.500E-03,+2.362235E+00
+46.600E-03,+2.287461E+00
+46.700E-03,+2.231381E+00
+46.800E-03,+2.162838E+00
+46.900E-03,+2.112989E+00
+47.000E-03,+2.063139E+00
+47.100E-03,+1.944747E+00
+47.200E-03,+1.639421E+00
+47.300E-03,+1.284245E+00
+47.400E-03,+953.994E-03
+47.500E-03,+648.667E-03
+47.600E-03,+393.190E-03
+47.700E-03,+237.411E-03
+47.800E-03,+106.557E-03
+47.900E-03,+100.325E-03
+48.000E-03,+94.094E-03
+48.100E-03,+112.788E-03
+48.200E-03,+156.406E-03
+48.300E-03,+193.793E-03
+48.400E-03,+293.491E-03
+48.500E-03,+368.265E-03
+48.600E-03,+467.964E-03
+48.700E-03,+586.356E-03
+48.800E-03,+667.361E-03
+48.900E-03,+767.059E-03
+49.000E-03,+866.758E-03
+49.100E-03,+960.225E-03
+49.200E-03,+1.041230E+00
+49.300E-03,+1.122235E+00
+49.400E-03,+1.203240E+00
+49.500E-03,+1.290476E+00
+49.600E-03,+1.315401E+00
+49.700E-03,+1.340325E+00
+49.800E-03,+1.340325E+00
+49.900E-03,+1.365250E+00
+50.000E-03,+1.365250E+00
+50.100E-03,+1.371481E+00
+50.200E-03,+1.390175E+00
+50.300E-03,+1.383943E+00
+50.400E-03,+1.390175E+00
+50.500E-03,+1.415099E+00
+50.600E-03,+1.402637E+00
+50.700E-03,+1.415099E+00
+50.800E-03,+1.340325E+00
+50.900E-03,+1.091079E+00
+51.000E-03,+804.446E-03
+51.100E-03,+542.737E-03
+51.200E-03,+343.340E-03
+51.300E-03,+187.562E-03
+51.400E-03,+81.632E-03
+51.500E-03,+94.094E-03
+51.600E-03,+69.170E-03
+51.700E-03,+112.788E-03
+51.800E-03,+106.557E-03
+51.900E-03,+168.868E-03
+52.000E-03,+293.491E-03
+52.100E-03,+393.190E-03
+52.200E-03,+567.662E-03
+52.300E-03,+717.210E-03
+52.400E-03,+841.833E-03
+52.500E-03,+1.022536E+00
+52.600E-03,+1.178315E+00
+52.700E-03,+1.359019E+00
+52.800E-03,+1.464948E+00
+52.900E-03,+1.620727E+00
+53.000E-03,+1.739119E+00
+53.100E-03,+1.863742E+00
+53.200E-03,+2.013290E+00
+53.300E-03,+2.112989E+00
+53.400E-03,+2.237612E+00
+53.500E-03,+2.337310E+00
+53.600E-03,+2.412084E+00
+53.700E-03,+2.511783E+00
+53.800E-03,+2.574094E+00
+53.900E-03,+2.661330E+00
+54.000E-03,+2.736104E+00
+54.100E-03,+2.810878E+00
+54.200E-03,+2.860727E+00
+54.300E-03,+2.842034E+00
+54.400E-03,+2.761029E+00
+54.500E-03,+2.686255E+00
+54.600E-03,+2.586557E+00
+54.700E-03,+2.536707E+00
+54.800E-03,+2.486858E+00
+54.900E-03,+2.387160E+00
+55.000E-03,+2.337310E+00
+55.100E-03,+2.287461E+00
+55.200E-03,+2.237612E+00
+55.300E-03,+2.206456E+00
+55.400E-03,+2.150376E+00
+55.500E-03,+1.888667E+00
+55.600E-03,+1.564647E+00
+55.700E-03,+1.215702E+00
+55.800E-03,+904.144E-03
+55.900E-03,+642.436E-03
+56.000E-03,+418.114E-03
+56.100E-03,+237.411E-03
+56.200E-03,+119.019E-03
+56.300E-03,+94.094E-03
+56.400E-03,+94.094E-03
+56.500E-03,+100.325E-03
+56.600E-03,+181.330E-03
+56.700E-03,+243.642E-03
+56.800E-03,+368.265E-03
+56.900E-03,+461.732E-03
+57.000E-03,+555.200E-03
+57.100E-03,+642.436E-03
+57.200E-03,+767.059E-03
+57.300E-03,+823.139E-03
+57.400E-03,+941.531E-03
+57.500E-03,+1.053692E+00
+57.600E-03,+1.116004E+00
+57.700E-03,+1.197009E+00
+57.800E-03,+1.290476E+00
+57.900E-03,+1.346557E+00
+58.000E-03,+1.365250E+00
+58.100E-03,+1.383943E+00
+58.200E-03,+1.390175E+00
+58.300E-03,+1.408868E+00
+58.400E-03,+1.415099E+00
+58.500E-03,+1.415099E+00
+58.600E-03,+1.427562E+00
+58.700E-03,+1.440024E+00
+58.800E-03,+1.440024E+00
+58.900E-03,+1.440024E+00
+59.000E-03,+1.440024E+00
+59.100E-03,+1.433793E+00
+59.200E-03,+1.190778E+00
+59.300E-03,+916.607E-03
+59.400E-03,+654.898E-03
+59.500E-03,+424.345E-03
+59.600E-03,+218.717E-03
+59.700E-03,+94.094E-03
+59.800E-03,+94.094E-03
+59.900E-03,+112.788E-03
+60.000E-03,+94.094E-03
+60.100E-03,+94.094E-03
+60.200E-03,+143.943E-03
+60.300E-03,+218.717E-03
+60.400E-03,+343.340E-03
+60.500E-03,+499.119E-03
+60.600E-03,+667.361E-03
+60.700E-03,+816.908E-03
+60.800E-03,+966.456E-03
+60.900E-03,+1.116004E+00
+61.000E-03,+1.290476E+00
+61.100E-03,+1.440024E+00
+61.200E-03,+1.589572E+00
+61.300E-03,+1.720426E+00
+61.400E-03,+1.826356E+00
+61.500E-03,+1.963441E+00
+61.600E-03,+2.088064E+00
+61.700E-03,+2.187763E+00
+61.800E-03,+2.299923E+00
+61.900E-03,+2.380928E+00
+62.000E-03,+2.486858E+00
+62.100E-03,+2.561632E+00
+62.200E-03,+2.636406E+00
+62.300E-03,+2.711180E+00
+62.400E-03,+2.761029E+00
+62.500E-03,+2.860727E+00
+62.600E-03,+2.835803E+00
+62.700E-03,+2.767260E+00
+62.800E-03,+2.686255E+00
+62.900E-03,+2.611481E+00
+63.000E-03,+2.536707E+00
+63.100E-03,+2.461933E+00
+63.200E-03,+2.387160E+00
+63.300E-03,+2.318617E+00
+63.400E-03,+2.262536E+00
+63.500E-03,+2.212687E+00
+63.600E-03,+2.162838E+00
+63.700E-03,+2.137913E+00
+63.800E-03,+1.950979E+00
+63.900E-03,+1.620727E+00
+64.000E-03,+1.265552E+00
+64.100E-03,+922.838E-03
+64.200E-03,+654.898E-03
+64.300E-03,+418.114E-03
+64.400E-03,+243.642E-03
+64.500E-03,+137.712E-03
+64.600E-03,+94.094E-03
+64.700E-03,+75.401E-03
+64.800E-03,+119.019E-03
+64.900E-03,+150.175E-03
+65.000E-03,+218.717E-03
+65.100E-03,+318.416E-03
+65.200E-03,+418.114E-03
+65.300E-03,+517.813E-03
+65.400E-03,+592.587E-03
+65.500E-03,+710.979E-03
+65.600E-03,+791.984E-03
+65.700E-03,+891.682E-03
+65.800E-03,+978.918E-03
+65.900E-03,+1.066155E+00
+66.000E-03,+1.116004E+00
+66.100E-03,+1.234396E+00
+66.200E-03,+1.302938E+00
+66.300E-03,+1.334094E+00
+66.400E-03,+1.340325E+00
+66.500E-03,+1.340325E+00
+66.600E-03,+1.352788E+00
+66.700E-03,+1.359019E+00
+66.800E-03,+1.340325E+00
+66.900E-03,+1.359019E+00
+67.000E-03,+1.352788E+00
+67.100E-03,+1.340325E+00
+67.200E-03,+1.340325E+00
+67.300E-03,+1.340325E+00
+67.400E-03,+1.340325E+00
+67.500E-03,+1.190778E+00
+67.600E-03,+916.607E-03
+67.700E-03,+642.436E-03
+67.800E-03,+393.190E-03
+67.900E-03,+237.411E-03
+68.000E-03,+119.019E-03
+68.100E-03,+94.094E-03
+68.200E-03,+106.557E-03
+68.300E-03,+100.325E-03
+68.400E-03,+94.094E-03
+68.500E-03,+119.019E-03
+68.600E-03,+193.793E-03
+68.700E-03,+312.185E-03
