-12.600E-03,+418.114E-03
-12.500E-03,+374.496E-03
-12.400E-03,+393.190E-03
-12.300E-03,+374.496E-03
-12.200E-03,+380.727E-03
-12.100E-03,+368.265E-03
-12.000E-03,+343.340E-03
-11.900E-03,+324.647E-03
-11.800E-03,+330.878E-03
-11.700E-03,+293.491E-03
-11.600E-03,+293.491E-03
-11.500E-03,+224.948E-03
-11.400E-03,+206.255E-03
-11.300E-03,+168.868E-03
-11.200E-03,+143.943E-03
-11.100E-03,+119.019E-03
-11.000E-03,+106.557E-03
-10.900E-03,+69.170E-03
-10.800E-03,+69.170E-03
-10.700E-03,+25.552E-03
-10.600E-03,+6.858E-03
-10.500E-03,-30.529E-03
-10.400E-03,-55.454E-03
-10.300E-03,-105.303E-03
-10.200E-03,-130.227E-03
-10.100E-03,-180.077E-03
-10.000E-03,-229.926E-03
-9.900E-03,-261.082E-03
-9.800E-03,-304.700E-03
-9.700E-03,-354.549E-03
-9.600E-03,-404.398E-03
-9.500E-03,-454.247E-03
-9.400E-03,-466.710E-03
-9.300E-03,-479.172E-03
-9.200E-03,-504.097E-03
-9.100E-03,-485.403E-03
-9.000E-03,-491.634E-03
-8.900E-03,-485.403E-03
-8.800E-03,-479.172E-03
-8.700E-03,-479.172E-03
-8.600E-03,-479.172E-03
-8.500E-03,-504.097E-03
-8.400E-03,-504.097E-03
-8.300E-03,-510.328E-03
-8.200E-03,-541.484E-03
-8.100E-03,-547.715E-03
-8.000E-03,-553.946E-03
-7.900E-03,-578.871E-03
-7.800E-03,-591.333E-03
-7.700E-03,-616.258E-03
-7.600E-03,-603.795E-03
-7.500E-03,-634.951E-03
-7.400E-03,-641.182E-03
-7.300E-03,-659.876E-03
-7.200E-03,-653.644E-03
-7.100E-03,-697.263E-03
-7.000E-03,-703.494E-03
-6.900E-03,-703.494E-03
-6.800E-03,-728.418E-03
-6.700E-03,-747.112E-03
-6.600E-03,-740.881E-03
-6.500E-03,-778.268E-03
-6.400E-03,-803.192E-03
-6.300E-03,-809.423E-03
-6.200E-03,-828.117E-03
-6.100E-03,-853.041E-03
-6.000E-03,-877.966E-03
-5.900E-03,-884.197E-03
-5.800E-03,-877.966E-03
-5.700E-03,-877.966E-03
-5.600E-03,-853.041E-03
-5.500E-03,-828.117E-03
-5.400E-03,-803.192E-03
-5.300E-03,-796.961E-03
-5.200E-03,-778.268E-03
-5.100E-03,-778.268E-03
-5.000E-03,-765.805E-03
-4.900E-03,-734.649E-03
-4.800E-03,-728.418E-03
-4.700E-03,-703.494E-03
-4.600E-03,-678.569E-03
-4.500E-03,-678.569E-03
-4.400E-03,-653.644E-03
-4.300E-03,-628.720E-03
-4.200E-03,-603.795E-03
-4.100E-03,-578.871E-03
-4.000E-03,-529.021E-03
-3.900E-03,-504.097E-03
-3.800E-03,-491.634E-03
-3.700E-03,-479.172E-03
-3.600E-03,-454.247E-03
-3.500E-03,-423.092E-03
-3.400E-03,-391.936E-03
-3.300E-03,-398.167E-03
-3.200E-03,-379.474E-03
-3.100E-03,-329.624E-03
-3.000E-03,-329.624E-03
-2.900E-03,-304.700E-03
-2.800E-03,-279.775E-03
-2.700E-03,-279.775E-03
-2.600E-03,-242.388E-03
-2.500E-03,-254.850E-03
-2.400E-03,-229.926E-03
-2.300E-03,-205.001E-03
-2.200E-03,-217.464E-03
-2.100E-03,-192.539E-03
-2.000E-03,-205.001E-03
-1.900E-03,-205.001E-03
-1.800E-03,-180.077E-03
-1.700E-03,-155.152E-03
-1.600E-03,-130.227E-03
-1.500E-03,-130.227E-03
-1.400E-03,-105.303E-03
-1.300E-03,-86.609E-03
-1.200E-03,-80.378E-03
-1.100E-03,-30.529E-03
-1.000E-03,-5.604E-03
-900E-06,+19.320E-03
-800E-06,+69.170E-03
-700E-06,+69.170E-03
-600E-06,+94.094E-03
-500E-06,+119.019E-03
-400E-06,+143.943E-03
-300E-06,+168.868E-03
-200E-06,+181.330E-03
-100E-06,+200.024E-03
+0.0E+00,+243.642E-03
+100E-06,+262.335E-03
+200E-06,+293.491E-03
+300E-06,+318.416E-03
+400E-06,+343.340E-03
+500E-06,+349.572E-03
+600E-06,+393.190E-03
+700E-06,+418.114E-03
+800E-06,+418.114E-03
+900E-06,+443.039E-03
+1.000E-03,+430.577E-03
+1.100E-03,+467.964E-03
+1.200E-03,+443.039E-03
+1.300E-03,+467.964E-03
+1.400E-03,+480.426E-03
+1.500E-03,+474.195E-03
+1.600E-03,+492.888E-03
+1.700E-03,+486.657E-03
+1.800E-03,+467.964E-03
+1.900E-03,+467.964E-03
+2.000E-03,+467.964E-03
+2.100E-03,+449.270E-03
+2.200E-03,+443.039E-03
+2.300E-03,+449.270E-03
+2.400E-03,+467.964E-03
+2.500E-03,+449.270E-03
+2.600E-03,+492.888E-03
+2.700E-03,+536.506E-03
+2.800E-03,+567.662E-03
+2.900E-03,+592.587E-03
+3.000E-03,+617.511E-03
+3.100E-03,+623.742E-03
+3.200E-03,+617.511E-03
+3.300E-03,+667.361E-03
+3.400E-03,+667.361E-03
+3.500E-03,+667.361E-03
+3.600E-03,+717.210E-03
+3.700E-03,+698.516E-03
+3.800E-03,+729.672E-03
+3.900E-03,+717.210E-03
+4.000E-03,+742.134E-03
+4.100E-03,+723.441E-03
+4.200E-03,+767.059E-03
+4.300E-03,+767.059E-03
+4.400E-03,+791.984E-03
+4.500E-03,+767.059E-03
+4.600E-03,+767.059E-03
+4.700E-03,+767.059E-03
+4.800E-03,+767.059E-03
+4.900E-03,+767.059E-03
+5.000E-03,+791.984E-03
+5.100E-03,+773.290E-03
+5.200E-03,+767.059E-03
+5.300E-03,+760.828E-03
+5.400E-03,+717.210E-03
+5.500E-03,+717.210E-03
+5.600E-03,+692.285E-03
+5.700E-03,+648.667E-03
+5.800E-03,+654.898E-03
+5.900E-03,+642.436E-03
+6.000E-03,+642.436E-03
+6.100E-03,+611.280E-03
+6.200E-03,+555.200E-03
+6.300E-03,+517.813E-03
+6.400E-03,+492.888E-03
+6.500E-03,+443.039E-03
+6.600E-03,+418.114E-03
+6.700E-03,+411.883E-03
+6.800E-03,+393.190E-03
+6.900E-03,+343.340E-03
+7.000E-03,+330.878E-03
+7.100E-03,+293.491E-03
+7.200E-03,+293.491E-03
+7.300E-03,+293.491E-03
+7.400E-03,+293.491E-03
+7.500E-03,+293.491E-03
+7.600E-03,+268.567E-03
+7.700E-03,+287.260E-03
+7.800E-03,+281.029E-03
+7.900E-03,+268.567E-03
+8.000E-03,+243.642E-03
+8.100E-03,+218.717E-03
+8.200E-03,+193.793E-03
+8.300E-03,+175.099E-03
+8.400E-03,+168.868E-03
+8.500E-03,+162.637E-03
+8.600E-03,+119.019E-03
+8.700E-03,+87.863E-03
+8.800E-03,+94.094E-03
+8.900E-03,+62.938E-03
+9.000E-03,+31.783E-03
+9.100E-03,+19.320E-03
+9.200E-03,+19.320E-03
+9.300E-03,-11.835E-03
+9.400E-03,-30.529E-03
+9.500E-03,-55.454E-03
+9.600E-03,-55.454E-03
+9.700E-03,-80.378E-03
+9.800E-03,-105.303E-03
+9.900E-03,-155.152E-03
+10.000E-03,-205.001E-03
+10.100E-03,-229.926E-03
+10.200E-03,-292.237E-03
+10.300E-03,-348.318E-03
+10.400E-03,-404.398E-03
+10.500E-03,-435.554E-03
+10.600E-03,-479.172E-03
+10.700E-03,-529.021E-03
+10.800E-03,-553.946E-03
+10.900E-03,-553.946E-03
+11.000E-03,-541.484E-03
+11.100E-03,-529.021E-03
+11.200E-03,-529.021E-03
+11.300E-03,-504.097E-03
+11.400E-03,-516.559E-03
+11.500E-03,-510.328E-03
+11.600E-03,-553.946E-03
+11.700E-03,-529.021E-03
+11.800E-03,-529.021E-03
+11.900E-03,-553.946E-03
+12.000E-03,-553.946E-03
+12.100E-03,-553.946E-03
+12.200E-03,-566.408E-03
+12.300E-03,-578.871E-03
+12.400E-03,-578.871E-03
+12.500E-03,-578.871E-03
+12.600E-03,-578.871E-03
+12.700E-03,-603.795E-03
+12.800E-03,-603.795E-03
+12.900E-03,-610.026E-03
+13.000E-03,-628.720E-03
+13.100E-03,-622.489E-03
+13.200E-03,-628.720E-03
+13.300E-03,-628.720E-03
+13.400E-03,-641.182E-03
+13.500E-03,-634.951E-03
+13.600E-03,-653.644E-03
+13.700E-03,-672.338E-03
+13.800E-03,-678.569E-03
+13.900E-03,-678.569E-03
+14.000E-03,-678.569E-03
+14.100E-03,-697.263E-03
+14.200E-03,-678.569E-03
+14.300E-03,-678.569E-03
+14.400E-03,-703.494E-03
+14.500E-03,-703.494E-03
+14.600E-03,-728.418E-03
+14.700E-03,-728.418E-03
+14.800E-03,-753.343E-03
+14.900E-03,-796.961E-03
+15.000E-03,-803.192E-03
+15.100E-03,-821.886E-03
+15.200E-03,-828.117E-03
+15.300E-03,-846.810E-03
+15.400E-03,-828.117E-03
+15.500E-03,-828.117E-03
+15.600E-03,-778.268E-03
+15.700E-03,-759.574E-03
+15.800E-03,-728.418E-03
+15.900E-03,-722.187E-03
+16.000E-03,-653.644E-03
+16.100E-03,-634.951E-03
+16.200E-03,-628.720E-03
+16.300E-03,-585.102E-03
+16.400E-03,-553.946E-03
+16.500E-03,-522.790E-03
+16.600E-03,-491.634E-03
+16.700E-03,-479.172E-03
+16.800E-03,-454.247E-03
+16.900E-03,-429.323E-03
+17.000E-03,-391.936E-03
+17.100E-03,-379.474E-03
+17.200E-03,-379.474E-03
+17.300E-03,-329.624E-03
+17.400E-03,-317.162E-03
+17.500E-03,-304.700E-03
+17.600E-03,-279.775E-03
+17.700E-03,-304.700E-03
+17.800E-03,-254.850E-03
+17.900E-03,-229.926E-03
+18.000E-03,-180.077E-03
+18.100E-03,-173.845E-03
+18.200E-03,-155.152E-03
+18.300E-03,-130.227E-03
+18.400E-03,-105.303E-03
+18.500E-03,-105.303E-03
+18.600E-03,-80.378E-03
+18.700E-03,-55.454E-03
+18.800E-03,-55.454E-03
+18.900E-03,-36.760E-03
+19.000E-03,-42.991E-03
+19.100E-03,-30.529E-03
+19.200E-03,-5.604E-03
+19.300E-03,+19.320E-03
+19.400E-03,+44.245E-03
+19.500E-03,+69.170E-03
+19.600E-03,+94.094E-03
+19.700E-03,+143.943E-03
+19.800E-03,+168.868E-03
+19.900E-03,+193.793E-03
+20.000E-03,+218.717E-03
+20.100E-03,+249.873E-03
+20.200E-03,+293.491E-03
+20.300E-03,+324.647E-03
+20.400E-03,+368.265E-03
+20.500E-03,+399.421E-03
+20.600E-03,+418.114E-03
+20.700E-03,+467.964E-03
+20.800E-03,+492.888E-03
+20.900E-03,+492.888E-03
+21.000E-03,+505.351E-03
+21.100E-03,+499.119E-03
+21.200E-03,+517.813E-03
+21.300E-03,+536.506E-03
+21.400E-03,+555.200E-03
+21.500E-03,+586.356E-03
+21.600E-03,+592.587E-03
+21.700E-03,+592.587E-03
+21.800E-03,+605.049E-03
+21.900E-03,+617.511E-03
+22.000E-03,+642.436E-03
+22.100E-03,+642.436E-03
+22.200E-03,+642.436E-03
+22.300E-03,+667.361E-03
+22.400E-03,+667.361E-03
+22.500E-03,+673.592E-03
+22.600E-03,+679.823E-03
+22.700E-03,+673.592E-03
+22.800E-03,+692.285E-03
+22.900E-03,+673.592E-03
+23.000E-03,+667.361E-03
+23.100E-03,+661.129E-03
+23.200E-03,+642.436E-03
+23.300E-03,+636.205E-03
+23.400E-03,+617.511E-03
+23.500E-03,+611.280E-03
+23.600E-03,+592.587E-03
+23.700E-03,+586.356E-03
+23.800E-03,+555.200E-03
+23.900E-03,+592.587E-03
+24.000E-03,+592.587E-03
+24.100E-03,+617.511E-03
+24.200E-03,+629.974E-03
+24.300E-03,+623.742E-03
+24.400E-03,+617.511E-03
+24.500E-03,+661.129E-03
+24.600E-03,+667.361E-03
+24.700E-03,+642.436E-03
+24.800E-03,+692.285E-03
+24.900E-03,+686.054E-03
+25.000E-03,+679.823E-03
+25.100E-03,+673.592E-03
+25.200E-03,+667.361E-03
+25.300E-03,+704.747E-03
+25.400E-03,+667.361E-03
+25.500E-03,+667.361E-03
+25.600E-03,+642.436E-03
+25.700E-03,+636.205E-03
+25.800E-03,+617.511E-03
+25.900E-03,+592.587E-03
+26.000E-03,+592.587E-03
+26.100E-03,+573.893E-03
+26.200E-03,+555.200E-03
+26.300E-03,+542.737E-03
+26.400E-03,+542.737E-03
+26.500E-03,+511.582E-03
+26.600E-03,+467.964E-03
+26.700E-03,+443.039E-03
+26.800E-03,+393.190E-03
+26.900E-03,+386.959E-03
+27.000E-03,+343.340E-03
+27.100E-03,+299.722E-03
+27.200E-03,+268.567E-03
+27.300E-03,+243.642E-03
+27.400E-03,+206.255E-03
+27.500E-03,+200.024E-03
+27.600E-03,+193.793E-03
+27.700E-03,+200.024E-03
+27.800E-03,+218.717E-03
+27.900E-03,+218.717E-03
+28.000E-03,+193.793E-03
+28.100E-03,+193.793E-03
+28.200E-03,+181.330E-03
+28.300E-03,+187.562E-03
+28.400E-03,+168.868E-03
+28.500E-03,+137.712E-03
+28.600E-03,+119.019E-03
+28.700E-03,+100.325E-03
+28.800E-03,+119.019E-03
+28.900E-03,+69.170E-03
+29.000E-03,+69.170E-03
+29.100E-03,+44.245E-03
+29.200E-03,+19.320E-03
+29.300E-03,+38.014E-03
+29.400E-03,+19.320E-03
+29.500E-03,+13.089E-03
+29.600E-03,-5.604E-03
+29.700E-03,-11.835E-03
+29.800E-03,-42.991E-03
+29.900E-03,-55.454E-03
+30.000E-03,-105.303E-03
+30.100E-03,-105.303E-03
+30.200E-03,-155.152E-03
+30.300E-03,-198.770E-03
+30.400E-03,-205.001E-03
+30.500E-03,-254.850E-03
+30.600E-03,-292.237E-03
+30.700E-03,-304.700E-03
+30.800E-03,-354.549E-03
+30.900E-03,-354.549E-03
+31.000E-03,-329.624E-03
+31.100E-03,-360.780E-03
+31.200E-03,-379.474E-03
+31.300E-03,-429.323E-03
+31.400E-03,-466.710E-03
+31.500E-03,-504.097E-03
+31.600E-03,-553.946E-03
+31.700E-03,-597.564E-03
+31.800E-03,-603.795E-03
+31.900E-03,-634.951E-03
+32.000E-03,-678.569E-03
+32.100E-03,-703.494E-03
+32.200E-03,-715.956E-03
+32.300E-03,-709.725E-03
+32.400E-03,-728.418E-03
+32.500E-03,-747.112E-03
+32.600E-03,-753.343E-03
+32.700E-03,-728.418E-03
+32.800E-03,-728.418E-03
+32.900E-03,-728.418E-03
+33.000E-03,-728.418E-03
+33.100E-03,-753.343E-03
+33.200E-03,-728.418E-03
+33.300E-03,-728.418E-03
+33.400E-03,-728.418E-03
+33.500E-03,-728.418E-03
+33.600E-03,-728.418E-03
+33.700E-03,-747.112E-03
+33.800E-03,-740.881E-03
+33.900E-03,-734.649E-03
+34.000E-03,-728.418E-03
+34.100E-03,-740.881E-03
+34.200E-03,-715.956E-03
+34.300E-03,-734.649E-03
+34.400E-03,-753.343E-03
+34.500E-03,-728.418E-03
+34.600E-03,-728.418E-03
+34.700E-03,-722.187E-03
+34.800E-03,-703.494E-03
+34.900E-03,-753.343E-03
+35.000E-03,-765.805E-03
+35.100E-03,-778.268E-03
+35.200E-03,-803.192E-03
+35.300E-03,-821.886E-03
+35.400E-03,-828.117E-03
+35.500E-03,-803.192E-03
+35.600E-03,-803.192E-03
+35.700E-03,-821.886E-03
+35.800E-03,-790.730E-03
+35.900E-03,-753.343E-03
+36.000E-03,-728.418E-03
+36.100E-03,-697.263E-03
+36.200E-03,-628.720E-03
+36.300E-03,-622.489E-03
+36.400E-03,-578.871E-03
+36.500E-03,-529.021E-03
+36.600E-03,-529.021E-03
+36.700E-03,-479.172E-03
+36.800E-03,-429.323E-03
+36.900E-03,-429.323E-03
+37.000E-03,-379.474E-03
+37.100E-03,-360.780E-03
+37.200E-03,-354.549E-03
+37.300E-03,-329.624E-03
+37.400E-03,-267.313E-03
+37.500E-03,-254.850E-03
+37.600E-03,-229.926E-03
+37.700E-03,-211.232E-03
+37.800E-03,-205.001E-03
+37.900E-03,-155.152E-03
+38.000E-03,-130.227E-03
+38.100E-03,-80.378E-03
+38.200E-03,-55.454E-03
+38.300E-03,-30.529E-03
+38.400E-03,-5.604E-03
+38.500E-03,+44.245E-03
+38.600E-03,+69.170E-03
+38.700E-03,+94.094E-03
+38.800E-03,+143.943E-03
+38.900E-03,+143.943E-03
+39.000E-03,+156.406E-03
+39.100E-03,+187.562E-03
+39.200E-03,+193.793E-03
+39.300E-03,+193.793E-03
+39.400E-03,+206.255E-03
+39.500E-03,+200.024E-03
+39.600E-03,+193.793E-03
+39.700E-03,+193.793E-03
+39.800E-03,+181.330E-03
+39.900E-03,+187.562E-03
+40.000E-03,+168.868E-03
+40.100E-03,+193.793E-03
+40.200E-03,+193.793E-03
+40.300E-03,+212.486E-03
+40.400E-03,+218.717E-03
+40.500E-03,+237.411E-03
+40.600E-03,+268.567E-03
+40.700E-03,+312.185E-03
+40.800E-03,+343.340E-03
+40.900E-03,+362.034E-03
+41.000E-03,+355.803E-03
+41.100E-03,+374.496E-03
+41.200E-03,+393.190E-03
+41.300E-03,+443.039E-03
+41.400E-03,+443.039E-03
+41.500E-03,+449.270E-03
+41.600E-03,+492.888E-03
+41.700E-03,+499.119E-03
+41.800E-03,+517.813E-03
+41.900E-03,+542.737E-03
+42.000E-03,+567.662E-03
+42.100E-03,+567.662E-03
+42.200E-03,+592.587E-03
+42.300E-03,+592.587E-03
+42.400E-03,+617.511E-03
+42.500E-03,+636.205E-03
+42.600E-03,+629.974E-03
+42.700E-03,+623.742E-03
+42.800E-03,+667.361E-03
+42.900E-03,+667.361E-03
+43.000E-03,+692.285E-03
+43.100E-03,+692.285E-03
+43.200E-03,+642.436E-03
+43.300E-03,+667.361E-03
+43.400E-03,+629.974E-03
+43.500E-03,+617.511E-03
+43.600E-03,+592.587E-03
+43.700E-03,+586.356E-03
+43.800E-03,+580.124E-03
+43.900E-03,+548.969E-03
+44.000E-03,+542.737E-03
+44.100E-03,+542.737E-03
+44.200E-03,+542.737E-03
+44.300E-03,+567.662E-03
+44.400E-03,+592.587E-03
+44.500E-03,+617.511E-03
+44.600E-03,+617.511E-03
+44.700E-03,+617.511E-03
+44.800E-03,+642.436E-03
+44.900E-03,+642.436E-03
+45.000E-03,+654.898E-03
+45.100E-03,+667.361E-03
+45.200E-03,+667.361E-03
+45.300E-03,+692.285E-03
+45.400E-03,+667.361E-03
+45.500E-03,+667.361E-03
+45.600E-03,+667.361E-03
+45.700E-03,+667.361E-03
+45.800E-03,+654.898E-03
+45.900E-03,+661.129E-03
+46.000E-03,+667.361E-03
+46.100E-03,+642.436E-03
+46.200E-03,+642.436E-03
+46.300E-03,+617.511E-03
+46.400E-03,+617.511E-03
+46.500E-03,+592.587E-03
+46.600E-03,+580.124E-03
+46.700E-03,+567.662E-03
+46.800E-03,+542.737E-03
+46.900E-03,+524.044E-03
+47.000E-03,+505.351E-03
+47.100E-03,+492.888E-03
+47.200E-03,+443.039E-03
+47.300E-03,+455.501E-03
+47.400E-03,+418.114E-03
+47.500E-03,+418.114E-03
+47.600E-03,+393.190E-03
+47.700E-03,+374.496E-03
+47.800E-03,+343.340E-03
+47.900E-03,+324.647E-03
+48.000E-03,+268.567E-03
+48.100E-03,+237.411E-03
+48.200E-03,+181.330E-03
+48.300E-03,+143.943E-03
+48.400E-03,+94.094E-03
+48.500E-03,+50.476E-03
+48.600E-03,+6.858E-03
+48.700E-03,-11.835E-03
+48.800E-03,-55.454E-03
+48.900E-03,-80.378E-03
+49.000E-03,-80.378E-03
+49.100E-03,-99.072E-03
+49.200E-03,-80.378E-03
+49.300E-03,-99.072E-03
+49.400E-03,-105.303E-03
+49.500E-03,-105.303E-03
+49.600E-03,-130.227E-03
+49.700E-03,-130.227E-03
+49.800E-03,-142.690E-03
+49.900E-03,-173.845E-03
+50.000E-03,-180.077E-03
+50.100E-03,-211.232E-03
+50.200E-03,-242.388E-03
+50.300E-03,-254.850E-03
+50.400E-03,-304.700E-03
+50.500E-03,-329.624E-03
+50.600E-03,-354.549E-03
+50.700E-03,-385.705E-03
+50.800E-03,-404.398E-03
+50.900E-03,-404.398E-03
+51.000E-03,-404.398E-03
+51.100E-03,-423.092E-03
+51.200E-03,-429.323E-03
+51.300E-03,-429.323E-03
+51.400E-03,-441.785E-03
+51.500E-03,-485.403E-03
+51.600E-03,-504.097E-03
+51.700E-03,-553.946E-03
+51.800E-03,-591.333E-03
+51.900E-03,-628.720E-03
+52.000E-03,-653.644E-03
+52.100E-03,-703.494E-03
+52.200E-03,-728.418E-03
+52.300E-03,-753.343E-03
+52.400E-03,-778.268E-03
+52.500E-03,-784.499E-03
+52.600E-03,-790.730E-03
+52.700E-03,-778.268E-03
+52.800E-03,-778.268E-03
+52.900E-03,-759.574E-03
+53.000E-03,-778.268E-03
+53.100E-03,-778.268E-03
+53.200E-03,-728.418E-03
+53.300E-03,-753.343E-03
+53.400E-03,-728.418E-03
+53.500E-03,-753.343E-03
+53.600E-03,-728.418E-03
+53.700E-03,-703.494E-03
+53.800E-03,-728.418E-03
+53.900E-03,-715.956E-03
+54.000E-03,-703.494E-03
+54.100E-03,-684.800E-03
+54.200E-03,-691.031E-03
+54.300E-03,-684.800E-03
+54.400E-03,-678.569E-03
+54.500E-03,-678.569E-03
+54.600E-03,-666.107E-03
+54.700E-03,-628.720E-03
+54.800E-03,-653.644E-03
+54.900E-03,-628.720E-03
+55.000E-03,-641.182E-03
+55.100E-03,-634.951E-03
+55.200E-03,-653.644E-03
+55.300E-03,-634.951E-03
+55.400E-03,-628.720E-03
+55.500E-03,-628.720E-03
+55.600E-03,-628.720E-03
+55.700E-03,-585.102E-03
+55.800E-03,-578.871E-03
+55.900E-03,-572.639E-03
+56.000E-03,-529.021E-03
+56.100E-03,-553.946E-03
+56.200E-03,-529.021E-03
+56.300E-03,-522.790E-03
+56.400E-03,-529.021E-03
+56.500E-03,-529.021E-03
+56.600E-03,-541.484E-03
+56.700E-03,-535.253E-03
+56.800E-03,-529.021E-03
+56.900E-03,-510.328E-03
+57.000E-03,-529.021E-03
+57.100E-03,-504.097E-03
+57.200E-03,-479.172E-03
+57.300E-03,-454.247E-03
+57.400E-03,-404.398E-03
+57.500E-03,-385.705E-03
+57.600E-03,-354.549E-03
+57.700E-03,-348.318E-03
+57.800E-03,-317.162E-03
+57.900E-03,-279.775E-03
+58.000E-03,-254.850E-03
+58.100E-03,-205.001E-03
+58.200E-03,-155.152E-03
+58.300E-03,-130.227E-03
+58.400E-03,-105.303E-03
+58.500E-03,-55.454E-03
+58.600E-03,-5.604E-03
+58.700E-03,+31.783E-03
+58.800E-03,+44.245E-03
+58.900E-03,+94.094E-03
+59.000E-03,+94.094E-03
+59.100E-03,+112.788E-03
+59.200E-03,+143.943E-03
+59.300E-03,+150.175E-03
+59.400E-03,+168.868E-03
+59.500E-03,+175.099E-03
+59.600E-03,+193.793E-03
+59.700E-03,+193.793E-03
+59.800E-03,+218.717E-03
+59.900E-03,+193.793E-03
+60.000E-03,+218.717E-03
+60.100E-03,+218.717E-03
+60.200E-03,+218.717E-03
+60.300E-03,+243.642E-03
+60.400E-03,+243.642E-03
+60.500E-03,+243.642E-03
+60.600E-03,+256.104E-03
+60.700E-03,+268.567E-03
+60.800E-03,+293.491E-03
+60.900E-03,+318.416E-03
+61.000E-03,+318.416E-03
+61.100E-03,+343.340E-03
+61.200E-03,+343.340E-03
+61.300E-03,+386.959E-03
+61.400E-03,+418.114E-03
+61.500E-03,+443.039E-03
+61.600E-03,+467.964E-03
+61.700E-03,+499.119E-03
+61.800E-03,+505.351E-03
+61.900E-03,+517.813E-03
+62.000E-03,+567.662E-03
+62.100E-03,+586.356E-03
+62.200E-03,+605.049E-03
+62.300E-03,+623.742E-03
+62.400E-03,+667.361E-03
+62.500E-03,+667.361E-03
+62.600E-03,+679.823E-03
+62.700E-03,+710.979E-03
+62.800E-03,+692.285E-03
+62.900E-03,+735.903E-03
+63.000E-03,+742.134E-03
+63.100E-03,+742.134E-03
+63.200E-03,+767.059E-03
+63.300E-03,+767.059E-03
+63.400E-03,+767.059E-03
+63.500E-03,+767.059E-03
+63.600E-03,+767.059E-03
+63.700E-03,+767.059E-03
+63.800E-03,+767.059E-03
+63.900E-03,+760.828E-03
+64.000E-03,+767.059E-03
+64.100E-03,+767.059E-03
+64.200E-03,+767.059E-03
+64.300E-03,+748.366E-03
+64.400E-03,+767.059E-03
+64.500E-03,+723.441E-03
+64.600E-03,+704.747E-03
+64.700E-03,+673.592E-03
+64.800E-03,+642.436E-03
+64.900E-03,+642.436E-03
+65.000E-03,+617.511E-03
+65.100E-03,+617.511E-03
+65.200E-03,+592.587E-03
+65.300E-03,+567.662E-03
+65.400E-03,+542.737E-03
+65.500E-03,+524.044E-03
+65.600E-03,+517.813E-03
+65.700E-03,+524.044E-03
+65.800E-03,+517.813E-03
+65.900E-03,+499.119E-03
+66.000E-03,+517.813E-03
+66.100E-03,+517.813E-03
+66.200E-03,+517.813E-03
+66.300E-03,+492.888E-03
+66.400E-03,+492.888E-03
+66.500E-03,+492.888E-03
+66.600E-03,+480.426E-03
+66.700E-03,+467.964E-03
+66.800E-03,+467.964E-03
+66.900E-03,+449.270E-03
+67.000E-03,+443.039E-03
+67.100E-03,+436.808E-03
+67.200E-03,+418.114E-03
+67.300E-03,+393.190E-03
+67.400E-03,+380.727E-03
+67.500E-03,+343.340E-03
+67.600E-03,+343.340E-03
+67.700E-03,+324.647E-03
+67.800E-03,+293.491E-03
+67.900E-03,+268.567E-03
+68.000E-03,+268.567E-03
+68.100E-03,+237.411E-03
+68.200E-03,+193.793E-03
+68.300E-03,+143.943E-03
+68.400E-03,+119.019E-03
+68.500E-03,+94.094E-03
+68.600E-03,+44.245E-03
+68.700E-03,-24.298E-03
+68.800E-03,-55.454E-03
+68.900E-03,-80.378E-03
+69.000E-03,-130.227E-03
+69.100E-03,-155.152E-03
+69.200E-03,-155.152E-03
+69.300E-03,-180.077E-03
+69.400E-03,-155.152E-03
+69.500E-03,-155.152E-03
+69.600E-03,-155.152E-03
+69.700E-03,-180.077E-03
+69.800E-03,-167.614E-03
+69.900E-03,-180.077E-03
+70.000E-03,-180.077E-03
+70.100E-03,-205.001E-03
+70.200E-03,-205.001E-03
+70.300E-03,-248.619E-03
+70.400E-03,-254.850E-03
+70.500E-03,-304.700E-03
+70.600E-03,-304.700E-03
+70.700E-03,-335.856E-03
+70.800E-03,-354.549E-03
+70.900E-03,-360.780E-03
+71.000E-03,-367.011E-03
+71.100E-03,-360.780E-03
+71.200E-03,-329.624E-03
+71.300E-03,-354.549E-03
+71.400E-03,-342.087E-03
+71.500E-03,-385.705E-03
+71.600E-03,-404.398E-03
+71.700E-03,-429.323E-03
+71.800E-03,-441.785E-03
+71.900E-03,-454.247E-03
+72.000E-03,-479.172E-03
+72.100E-03,-504.097E-03
+72.200E-03,-529.021E-03
+72.300E-03,-547.715E-03
+72.400E-03,-553.946E-03
+72.500E-03,-597.564E-03
+72.600E-03,-603.795E-03
+72.700E-03,-603.795E-03
+72.800E-03,-628.720E-03
+72.900E-03,-672.338E-03
+73.000E-03,-728.418E-03
+73.100E-03,-728.418E-03
+73.200E-03,-778.268E-03
+73.300E-03,-772.036E-03
+73.400E-03,-790.730E-03
+73.500E-03,-809.423E-03
+73.600E-03,-828.117E-03
+73.700E-03,-853.041E-03
+73.800E-03,-877.966E-03
+73.900E-03,-853.041E-03
+74.000E-03,-828.117E-03
+74.100E-03,-834.348E-03
+74.200E-03,-828.117E-03
+74.300E-03,-809.423E-03
+74.400E-03,-803.192E-03
+74.500E-03,-803.192E-03
+74.600E-03,-790.730E-03
+74.700E-03,-753.343E-03
+74.800E-03,-753.343E-03
+74.900E-03,-753.343E-03
+75.000E-03,-753.343E-03
